정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S150001472,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,형곡초등학교,공립,6,0,6,2025-02-24,2024-12-25 00:00:00.000000,188.0,127.0,초,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.1785714285714285,2.9517857142857142,양호,20.92534139127435
S150001473,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,형남초등학교,공립,6,0,6,2025-02-17,2025-01-19 08:00:00.000000,162.0,134.0,초,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.1071428571428571,1.7710714285714284,양호,10.897918934683744
S150001474,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,형일초등학교,공립,6,0,6,2025-02-20,2025-02-11 08:00:00.000000,139.0,131.0,초,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0439560439560439,0.7265934065934067,양호,4.946751444368209
S150001475,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,황상초등학교,공립,6,0,6,2025-02-05,2024-12-02 04:00:00.000000,210.0,146.0,초,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.239010989010989,3.950851648351649,양호,25.96560559125045
S150001655,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,감천초등학교,공립,6,0,6,2025-02-24,2025-01-28 04:00:00.000000,153.0,127.0,초,0.0,1.0,1.0,37.0,0.6931471805599453,0.0,0.1831692509136336,0.0824175824175824,8.159773538767581,주의,37.84165282989013
S150001656,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,개령서부초등학교,공립,6,0,6,2025-02-20,2024-12-20 08:00:00.000000,192.0,131.0,초,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1895604395604395,3.133434065934066,양호,14.918906637243424
S150001657,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,개령초등학교,공립,6,0,6,2025-02-21,2025-01-27 12:00:00.000000,154.0,130.0,초,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0851648351648351,1.4077747252747252,양호,7.099480113122139
S150001665,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,구성초등학교,공립,6,1,5,2025-02-20,2025-01-29 04:48:00.000000,152.0,131.0,초,0.0,0.0,0.0,8.0,0.0,0.1666666666666666,0.0,0.0796703296703296,9.043617216117216,양호,28.914475231390924
S150001669,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,금릉초등학교,공립,6,0,6,2025-02-25,2025-02-25 00:00:00.000000,126.0,126.0,초,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0082417582417582,0.1362362637362637,양호,0.877099870685443
S150001672,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천다수초등학교,공립,6,0,6,2025-02-28,2025-02-02 12:00:00.000000,148.0,123.0,초,0.0,19.0,19.0,128.0,2.995732273553991,0.0,0.7916443316431058,0.0686813186813186,30.51322334507785,고위험,178.80176465454534
S150001674,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천동부초등학교,공립,6,0,6,2025-02-18,2025-01-17 00:00:00.000000,165.0,133.0,초,0.0,9.0,9.0,390.0,2.302585092994046,0.0,0.6084750807294722,0.1153846153846153,24.48781793817841,고위험,170.6484419933291
S150001675,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천모암초등학교,공립,6,0,6,2025-02-24,2025-02-11 08:00:00.000000,139.0,127.0,초,0.0,7.0,7.0,80.0,2.079441541679836,0.0,0.5495077527409008,0.0439560439560439,21.118826110808232,고위험,113.9244336611237
S150001676,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천부곡초등학교,공립,6,0,6,2025-02-26,2025-01-31 20:00:00.000000,150.0,125.0,초,0.0,0.0,0.0,766.0,0.0,0.0,0.0,0.0741758241758241,1.2261263736263737,양호,9.370654627247855
S150001677,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천서부초등학교,공립,6,0,6,2025-02-20,2024-12-08 08:00:00.000000,204.0,131.0,초,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.2225274725274725,3.678379120879121,양호,18.918399393426963
S150001678,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천신일초등학교,공립,6,0,6,2025-02-25,2025-01-26 00:00:00.000000,156.0,126.0,초,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0906593406593406,1.498598901098901,양호,10.356512256477108
S150001679,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천중앙초등학교,공립,6,0,6,2025-02-18,2024-12-23 12:00:00.000000,189.0,133.0,초,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.1813186813186813,2.997197802197802,양호,15.64389702250832
S150001680,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천초등학교,공립,6,2,4,2025-02-25,2025-02-11 06:00:00.000000,139.0,126.0,초,0.0,0.0,0.0,90.0,0.0,0.3333333333333333,0.0,0.0439560439560439,16.17992673992674,양호,89.16530308947145
S150001682,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,농소초등학교,공립,6,0,6,2025-02-25,2025-02-16 08:00:00.000000,134.0,126.0,초,0.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0302197802197802,0.499532967032967,양호,3.751621632025616
S150001685,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,아천초등학교능치분교장,공립,6,3,3,2025-02-06,2025-02-05 00:00:00.000000,146.0,145.0,초,0.0,7.0,7.0,26.0,2.079441541679836,0.5,0.5495077527409008,0.0631868131868131,44.616710726192856,고위험,191.66611077743005
S150001686,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,대덕초등학교,공립,6,0,6,2024-12-02,2024-12-02 00:00:00.000000,211.0,211.0,초,0.0,20.0,20.0,20.0,3.044522437723423,0.0,0.8045374921052874,0.2417582417582417,33.85265006829095,고위험,136.9178027776021
S150001688,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,대룡초등학교,공립,6,2,4,2024-12-12,2024-12-03 12:00:00.000000,209.0,201.0,초,0.0,6.0,6.0,28.0,1.9459101490553128,0.3333333333333333,0.5142210981219936,0.2362637362637362,38.44151784508008,고위험,167.88548058316889
S150001696,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,봉계초등학교,공립,6,1,5,2025-02-06,2024-12-29 04:48:00.000000,183.0,145.0,초,0.0,0.0,0.0,76.0,0.0,0.1666666666666666,0.0,0.1648351648351648,10.45139194139194,양호,55.85020492232816
S150001699,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,지례초등학교부항분교장,공립,6,2,4,2025-02-19,2025-01-16 18:00:00.000000,165.0,132.0,초,0.0,1.0,1.0,6.0,0.6931471805599453,0.3333333333333333,0.1831692509136336,0.1153846153846153,24.158051927045967,주의,71.16745035329
S150001705,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,아천초등학교,공립,6,0,6,2025-02-26,2025-02-09 20:00:00.000000,141.0,125.0,초,0.0,7.0,7.0,70.0,2.079441541679836,0.0,0.5495077527409008,0.0494505494505494,21.20965028663241,고위험,111.61959976254396
S150001706,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,아포초등학교,공립,6,0,6,2025-02-25,2024-11-26 04:00:00.000000,216.0,126.0,초,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.2554945054945055,4.223324175824176,양호,26.36092106807977
S150001714,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,운곡초등학교,공립,6,0,6,2025-02-28,2025-02-07 00:00:00.000000,144.0,123.0,초,2.0,7.0,9.0,844.0,2.302585092994046,0.0,0.6084750807294722,0.0576923076923076,23.53416409202456,고위험,182.13881815163967
S150001715,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,위량초등학교,공립,6,0,6,2025-02-18,2025-01-29 00:00:00.000000,153.0,133.0,초,0.0,6.0,6.0,32.0,1.9459101490553128,0.0,0.5142210981219936,0.0824175824175824,20.44510758866982,고위험,91.93158086744955
S150001721,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,조마초등학교,공립,6,1,5,2025-02-26,2025-02-01 19:12:00.000000,149.0,125.0,초,0.0,19.0,19.0,34.0,2.995732273553991,0.1666666666666666,0.7916443316431058,0.0714285714285714,38.285302099656604,고위험,174.40287670320726
S150001724,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,지품천초등학교증산분교장,공립,6,1,5,2025-02-24,2024-12-31 09:36:00.000000,181.0,127.0,초,0.0,3.0,3.0,22.0,1.3862943611198906,0.1666666666666666,0.3663385018272672,0.1593406593406593,23.95538956837765,주의,99.06737500035528
S150001729,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,지례초등학교,공립,6,0,6,2025-02-27,2025-01-28 04:00:00.000000,153.0,124.0,초,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0824175824175824,1.3623626373626374,양호,4.629165565331626
S150001730,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,직지초등학교,공립,6,0,6,2025-02-20,2025-01-24 00:00:00.000000,158.0,131.0,초,0.0,12.0,12.0,40.0,2.5649493574615367,0.0,0.6778067712229614,0.0961538461538461,26.74283235700717,고위험,126.05426758254517
S150001792,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,가은초등학교,공립,6,1,5,2025-02-24,2025-01-31 14:24:00.000000,150.0,127.0,초,0.0,6.0,6.0,66.0,1.9459101490553128,0.1666666666666666,0.5142210981219936,0.0741758241758241,28.035537991600226,고위험,145.9163576655367
S150001800,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,농암초등학교,공립,6,2,4,2025-02-20,2025-02-15 12:00:00.000000,135.0,131.0,초,0.0,0.0,0.0,22.0,0.0,0.3333333333333333,0.0,0.0329670329670329,15.99827838827839,양호,66.1607877395496
S150001803,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,농암초등학교청화분교장,공립,6,3,3,2025-02-21,2025-02-14 16:00:00.000000,136.0,130.0,초,0.0,1.0,1.0,7.0,0.6931471805599453,0.5,0.1831692509136336,0.0357142857142857,30.56776804426209,주의,94.13165475193406
S150001804,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,당포초등학교,공립,6,2,4,2025-02-19,2024-12-06 06:00:00.000000,206.0,132.0,초,0.0,1.0,1.0,42.0,0.6931471805599453,0.3333333333333333,0.1831692509136336,0.228021978021978,26.019947531441574,주의,123.88617719704004
S150001806,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,동로초등학교,공립,6,1,5,2025-02-20,2024-12-10 00:00:00.000000,203.0,131.0,초,0.0,0.0,0.0,41.0,0.0,0.1666666666666666,0.0,0.2197802197802197,11.3596336996337,양호,53.81819145358247
S150001809,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,동성초등학교,공립,6,1,5,2025-02-21,2025-02-03 04:48:00.000000,147.0,130.0,초,0.0,6.0,6.0,19.0,1.9459101490553128,0.1666666666666666,0.5142210981219936,0.0659340659340659,27.89930172786396,고위험,111.47814032364664
S150001814,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,모전초등학교,공립,6,1,5,2025-02-26,2025-01-03 19:12:00.000000,178.0,125.0,초,0.0,0.0,0.0,930.0,0.0,0.1666666666666666,0.0,0.1510989010989011,10.224331501831502,양호,80.12051258518328
S150001816,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,문경초등학교,공립,6,1,5,2025-02-19,2025-02-12 04:48:00.000000,138.0,132.0,초,0.0,0.0,0.0,74.0,0.0,0.1666666666666666,0.0,0.0412087912087912,8.407847985347985,양호,44.70863172250812
S150001820,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,산북초등학교,공립,6,0,6,2025-02-28,2025-02-06 12:00:00.000000,144.0,123.0,초,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0576923076923076,0.9536538461538464,양호,4.540536802639303
S150001823,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,산북초등학교창구분교장,공립,6,3,3,2025-02-20,2025-02-12 08:00:00.000000,138.0,131.0,초,0.0,2.0,2.0,1.0,1.0986122886681096,0.5,0.2903163939832936,0.0412087912087912,34.63482269940134,주의,58.641852402684975
S150001824,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,산양초등학교,공립,6,1,5,2025-02-20,2024-12-16 09:36:00.000000,196.0,131.0,초,0.0,0.0,0.0,28.0,0.0,0.1666666666666666,0.0,0.2005494505494505,11.041749084249084,양호,48.222584731398
S150001831,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,신기초등학교,공립,6,0,6,2025-02-25,2025-02-14 12:00:00.000000,136.0,126.0,초,0.0,8.0,8.0,28.0,2.19722457733622,0.0,0.5806327879665873,0.0357142857142857,22.1376399042972,고위험,96.68162243977932
S150001834,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,영순초등학교,공립,6,1,5,2025-02-25,2025-01-11 14:24:00.000000,170.0,126.0,초,0.0,0.0,0.0,38.0,0.0,0.1666666666666666,0.0,0.1291208791208791,9.8610347985348,양호,45.98754367759668
S150001837,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,용흥초등학교,공립,6,1,5,2025-02-27,2025-02-21 04:48:00.000000,129.0,124.0,초,0.0,18.0,18.0,18.0,2.9444389791664403,0.1666666666666666,0.7780897005728759,0.0164835164835164,36.874047982398615,고위험,145.44743218142673
S150001842,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,점촌북초등학교,공립,6,1,5,2025-02-25,2025-01-14 04:48:00.000000,167.0,126.0,초,0.0,7.0,7.0,45.0,2.079441541679836,0.1666666666666666,0.5495077527409008,0.1208791208791208,30.117031239013365,고위험,145.42434378005518
S150001843,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,점촌중앙초등학교,공립,6,1,5,2025-02-24,2025-02-08 09:36:00.000000,142.0,127.0,초,0.0,0.0,0.0,71.0,0.0,0.1666666666666666,0.0,0.0521978021978022,8.589496336996337,양호,45.323904300841086
S150001844,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,점촌초등학교,공립,6,1,5,2025-02-20,2025-02-20 00:00:00.000000,131.0,131.0,초,0.0,0.0,0.0,231.0,0.0,0.1666666666666666,0.0,0.0219780219780219,8.08996336996337,양호,52.15386919255437
S150001850,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,호계초등학교,공립,6,1,5,2025-02-17,2025-02-07 14:24:00.000000,143.0,134.0,초,0.0,0.0,0.0,34.0,0.0,0.1666666666666666,0.0,0.0549450549450549,8.634908424908424,양호,39.33501335454519
S150001851,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,호서남초등학교,공립,6,0,6,2025-02-20,2025-02-07 08:00:00.000000,143.0,131.0,초,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,6.361222704355553
S150001926,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,내성초등학교,공립,6,1,5,2025-02-20,2024-12-06 14:24:00.000000,206.0,131.0,초,0.0,0.0,0.0,217.0,0.0,0.1666666666666666,0.0,0.228021978021978,11.495869963369962,양호,73.3953250236009
S150001930,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,도촌초등학교,공립,6,1,5,2025-02-19,2025-02-12 09:36:00.000000,138.0,132.0,초,0.0,0.0,0.0,41.0,0.0,0.1666666666666666,0.0,0.0412087912087912,8.407847985347985,양호,39.833605955328174
S150001932,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,동양초등학교,공립,6,2,4,2025-02-14,2024-11-18 00:00:00.000000,225.0,137.0,초,0.0,0.0,0.0,21.0,0.0,0.3333333333333333,0.0,0.2802197802197802,20.0853663003663,양호,82.17008622605098
S150001935,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,명호초등학교,공립,6,0,6,2025-02-13,2024-12-27 16:00:00.000000,185.0,138.0,초,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.1703296703296703,2.8155494505494505,양호,11.878453510644023
S150001939,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,물야초등학교,공립,6,1,5,2025-02-11,2025-02-08 09:36:00.000000,142.0,140.0,초,0.0,0.0,0.0,28.0,0.0,0.1666666666666666,0.0,0.0521978021978022,8.589496336996337,양호,37.5128715342482
S150001945,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,법전중앙초등학교,공립,6,2,4,2025-02-10,2024-11-15 12:00:00.000000,227.0,141.0,초,0.0,13.0,13.0,25.0,2.639057329615259,0.3333333333333333,0.6973903490356274,0.2857142857142857,46.0563463289026,고위험,196.1123688570185
S150001948,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,봉성초등학교,공립,6,0,6,2025-02-26,2025-01-25 20:00:00.000000,156.0,125.0,초,0.0,9.0,9.0,20.0,2.302585092994046,0.0,0.6084750807294722,0.0906593406593406,24.07910914696961,고위험,97.3884972253099
S150001949,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,봉화초등학교,공립,6,0,6,2025-02-20,2025-02-01 12:00:00.000000,149.0,131.0,초,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0714285714285714,1.1807142857142856,양호,6.17998432292805
S150001955,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,상운초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,2.0,2.0,10.0,1.0986122886681096,0.0,0.2903163939832936,0.0,10.773641380720026,주의,36.60770511837349
S150001957,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,서벽초등학교,공립,6,1,5,2025-02-20,2025-01-08 04:48:00.000000,173.0,131.0,초,0.0,19.0,19.0,14.0,2.995732273553991,0.1666666666666666,0.7916443316431058,0.1373626373626373,39.37519220954672,고위험,146.00518939104788
S150001959,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,석포초등학교,공립,6,1,5,2025-02-25,2025-02-16 00:00:00.000000,135.0,126.0,초,0.0,0.0,0.0,90.0,0.0,0.1666666666666666,0.0,0.0329670329670329,8.271611721611722,양호,45.58369009026016
S150001964,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,소천초등학교,공립,6,0,6,2025-02-11,2024-12-19 16:00:00.000000,193.0,140.0,초,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1923076923076923,3.1788461538461545,양호,8.29500167164148
S150001967,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,소천초등학교두음분교장,공립,6,0,6,2025-02-11,2024-12-19 16:00:00.000000,193.0,140.0,초,0.0,2.0,2.0,9.0,1.0986122886681096,0.0,0.2903163939832936,0.1923076923076923,13.95248753456618,주의,46.07927734184352
S150001980,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,재산초등학교,공립,6,1,5,2025-02-10,2024-12-25 04:48:00.000000,187.0,141.0,초,0.0,0.0,0.0,11.0,0.0,0.1666666666666666,0.0,0.1758241758241758,10.633040293040292,양호,37.05515282467986
S150001982,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,춘양초등학교,공립,6,0,6,2025-02-18,2025-01-08 04:00:00.000000,173.0,133.0,초,0.0,6.0,6.0,73.0,1.9459101490553128,0.0,0.5142210981219936,0.1373626373626373,21.35334934691158,고위험,113.25955489394777
S150002042,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,공검초등학교,공립,6,0,6,2025-02-25,2025-01-19 00:00:00.000000,163.0,126.0,초,0.0,22.0,22.0,24.0,3.1354942159291497,0.0,0.8285774549523743,0.1098901098901098,32.56499286976613,고위험,137.38766115526167
S150002045,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,낙동동부초등학교,공립,6,2,4,2025-02-06,2025-01-14 06:00:00.000000,167.0,145.0,초,0.0,1.0,1.0,8.0,0.6931471805599453,0.3333333333333333,0.1831692509136336,0.1208791208791208,24.248876102870145,주의,77.52910264887736
S150002046,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,낙동초등학교,공립,6,1,5,2025-02-20,2025-01-27 04:48:00.000000,154.0,131.0,초,0.0,0.0,0.0,24.0,0.0,0.1666666666666666,0.0,0.0851648351648351,9.134441391941392,양호,38.53707396213698
S150002049,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,낙서초등학교,공립,6,1,5,2025-02-25,2024-12-24 14:24:00.000000,188.0,126.0,초,0.0,8.0,8.0,29.0,2.19722457733622,0.1666666666666666,0.5806327879665873,0.1785714285714285,32.22573514239244,고위험,141.83182113083572
S150002057,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,모동초등학교,공립,6,0,6,2025-02-26,2025-01-27 04:00:00.000000,154.0,125.0,초,1.0,6.0,7.0,21.0,2.079441541679836,0.0,0.5495077527409008,0.0851648351648351,21.80000742948955,고위험,89.18475587756845
S150002058,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,모서초등학교,공립,6,1,5,2025-02-27,2025-02-17 19:12:00.000000,133.0,124.0,초,0.0,0.0,0.0,19.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,32.68823681979184
S150002063,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,백원초등학교,공립,6,2,4,2025-02-25,2025-02-16 06:00:00.000000,134.0,126.0,초,0.0,6.0,6.0,61.0,1.9459101490553128,0.3333333333333333,0.5142210981219936,0.0302197802197802,35.03561125167348,고위험,179.6322871495278
S150002064,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,사벌초등학교,공립,6,0,6,2025-02-25,2024-12-03 12:00:00.000000,209.0,126.0,초,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.2362637362637362,3.90543956043956,양호,18.68436346094924
S150002067,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상산초등학교,공립,6,0,6,2025-02-18,2024-12-16 04:00:00.000000,196.0,133.0,초,0.0,0.0,0.0,669.0,0.0,0.0,0.0,0.2005494505494505,3.315082417582418,양호,24.887244348235907
S150002069,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상영초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,461.0,0.0,0.1666666666666666,0.0,0.0,7.726666666666667,양호,55.13413139175823
S150002071,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상주남부초등학교,공립,6,0,6,2025-02-17,2024-11-11 12:00:00.000000,231.0,134.0,초,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.2967032967032967,4.904505494505495,양호,25.94708739757075
S150002072,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상주동부초등학교,공립,6,0,6,2025-02-28,2025-01-28 04:00:00.000000,153.0,123.0,초,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0824175824175824,1.3623626373626374,양호,6.166544461970205
S150002074,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상주중앙초등학교,공립,6,0,6,2025-02-24,2024-12-19 00:00:00.000000,194.0,127.0,초,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.195054945054945,3.2242582417582417,양호,22.46891278468578
S150002075,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상주초등학교,공립,6,0,6,2025-02-25,2025-01-19 16:00:00.000000,162.0,126.0,초,0.0,19.0,19.0,382.0,2.995732273553991,0.0,0.7916443316431058,0.1071428571428571,31.148992575847085,고위험,216.42429029471373
S150002087,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,옥산초등학교,공립,7,0,7,2025-02-26,2024-12-03 13:42:51.428571,209.0,125.0,초,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.2362637362637362,3.90543956043956,양호,17.90065618827043
S150002089,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,외남초등학교,공립,6,2,4,2025-02-24,2025-02-12 18:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,45.0,0.0,0.3333333333333333,0.0,0.0412087912087912,16.13451465201465,양호,77.9077853609778
S150002091,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,외서초등학교,공립,6,2,4,2025-02-20,2025-01-25 00:00:00.000000,157.0,131.0,초,0.0,0.0,0.0,17.0,0.0,0.3333333333333333,0.0,0.0934065934065934,16.997344322344322,양호,66.12598831088508
S150002100,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,은척초등학교,공립,6,0,6,2025-02-17,2025-02-06 00:00:00.000000,145.0,134.0,초,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0604395604395604,0.999065934065934,양호,3.635658210131552
S150002101,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,은척초등학교무릉분교장,공립,6,0,6,2025-02-17,2025-02-06 00:00:00.000000,145.0,134.0,초,0.0,1.0,1.0,27.0,0.6931471805599453,0.0,0.1831692509136336,0.0604395604395604,7.796476835470878,주의,33.77593211010344
S150002103,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,이안초등학교,공립,6,2,4,2025-02-13,2025-02-06 18:00:00.000000,144.0,138.0,초,0.0,6.0,6.0,28.0,1.9459101490553128,0.3333333333333333,0.5142210981219936,0.0576923076923076,35.48973213079436,고위험,154.9941591421552
S150002107,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,중동초등학교,공립,6,1,5,2025-02-11,2025-01-18 14:24:00.000000,163.0,140.0,초,0.0,0.0,0.0,17.0,0.0,0.1666666666666666,0.0,0.1098901098901098,9.543150183150182,양호,37.12640195388908
S150002110,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,중모초등학교,공립,6,0,6,2025-02-27,2025-01-21 00:00:00.000000,161.0,124.0,초,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1043956043956044,1.7256593406593408,양호,7.860978932263626
S150002112,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,청리초등학교,공립,6,0,6,2025-02-12,2025-01-22 20:00:00.000000,159.0,139.0,초,0.0,8.0,8.0,17.0,2.19722457733622,0.0,0.5806327879665873,0.0989010989010989,23.182117926275215,고위험,90.18705686859953
S150002116,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,함창중앙초등학교,공립,6,0,6,2025-02-06,2025-01-16 20:00:00.000000,165.0,145.0,초,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1153846153846153,1.9073076923076928,양호,8.688450398817693
S150002117,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,함창초등학교,공립,6,0,6,2025-02-21,2025-01-26 00:00:00.000000,156.0,130.0,초,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0906593406593406,1.498598901098901,양호,8.55629568547765
S150002121,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화동초등학교,공립,6,0,6,2025-02-18,2025-01-29 04:00:00.000000,152.0,133.0,초,0.0,19.0,19.0,20.0,2.995732273553991,0.0,0.7916443316431058,0.0796703296703296,30.694871696726207,고위험,124.14609730045076
S150002123,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화령초등학교,공립,6,0,6,2025-02-12,2025-01-09 00:00:00.000000,173.0,139.0,초,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.1373626373626373,2.270604395604396,양호,11.490264143452242
S150002126,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화북초등학교,공립,6,1,5,2025-02-27,2024-12-18 04:48:00.000000,194.0,124.0,초,0.0,0.0,0.0,19.0,0.0,0.1666666666666666,0.0,0.195054945054945,10.95092490842491,양호,43.75696408185969
S150002127,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화북초등학교용화분교장,공립,6,3,3,2025-02-27,2025-02-11 08:00:00.000000,139.0,124.0,초,0.0,1.0,1.0,2.0,0.6931471805599453,0.5,0.1831692509136336,0.0439560439560439,30.70400430799835,주의,64.4358007520839
